Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Wekart-Womens-Cotton-Soild-Straight-Kurti-Brown-PID43469,,,,,,,,3XL,,Soild,,Brown,BSB96KU1YYY304,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770145605_55e08fb467_o_d.jpg,5,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Brown),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Mustard-Yellow-PID43470,Wekart Women's Cotton Soild Straight Kurti (Mustard Yellow),"Women's Cotton Soild Straight Kurti<br>• Color: Mustard Yellow, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Mustard Yellow,BSB96KU1YYY305,350,shopify,10,deny,manual,343,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770145575_35cdf581ee_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Mustard Yellow),"Women's Cotton Soild Straight Kurti<br>• Color: Mustard Yellow, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Mustard-Yellow-PID43470,,,,,,,,M,,Soild,,Mustard Yellow,BSB96KU1YYY305,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769730346_761986fe07_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Mustard-Yellow-PID43470,,,,,,,,XL,,Soild,,Mustard Yellow,BSB96KU1YYY305,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Mustard-Yellow-PID43470,,,,,,,,2XL,,Soild,,Mustard Yellow,BSB96KU1YYY305,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770145535_fc58b6d298_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Mustard-Yellow-PID43470,,,,,,,,3XL,,Soild,,Mustard Yellow,BSB96KU1YYY305,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Light-Blue-PID43471,Wekart Women's Cotton Soild Straight Kurti (Light Blue),"Women's Cotton Soild Straight Kurti<br>• Color: Light Blue, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Soild,Color,Light Blue,BSB96KU1YYY306,350,shopify,10,deny,manual,343,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770220958_3dc168888a_o_d.jpg,1,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Light Blue),"Women's Cotton Soild Straight Kurti<br>• Color: Light Blue, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Soild<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Light-Blue-PID43471,,,,,,,,M,,Soild,,Light Blue,BSB96KU1YYY306,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769730281_356c742b6a_o_d.jpg,2,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Light Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Light-Blue-PID43471,,,,,,,,XL,,Soild,,Light Blue,BSB96KU1YYY306,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Light Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Light-Blue-PID43471,,,,,,,,2XL,,Soild,,Light Blue,BSB96KU1YYY306,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769987074_69e08599bf_o_d.jpg,4,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Light Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Soild-Straight-Kurti-Light-Blue-PID43471,,,,,,,,3XL,,Soild,,Light Blue,BSB96KU1YYY306,350,shopify,10,deny,manual,343,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Soild Straight Kurti (Light Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Turquoise-Green-PID43472,Wekart Women's Cotton Embroidery Straight Kurti (Turquoise Green),"Women's Cotton Embroidery Straight Kurti<br>• Color: Turquoise Green, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Embroidered,Color,Turquoise Green,BSB96KU1YYY311,350,shopify,10,deny,manual,467,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770022734_c563cae8a8_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Turquoise Green),"Women's Cotton Embroidery Straight Kurti<br>• Color: Turquoise Green, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Turquoise-Green-PID43472,,,,,,,,M,,Embroidered,,Turquoise Green,BSB96KU1YYY311,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770256603_ca862ebfbc_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Turquoise Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Turquoise-Green-PID43472,,,,,,,,XL,,Embroidered,,Turquoise Green,BSB96KU1YYY311,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Turquoise Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Turquoise-Green-PID43472,,,,,,,,2XL,,Embroidered,,Turquoise Green,BSB96KU1YYY311,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770022709_d84eb056b7_o_d.jpg,4,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Turquoise Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Turquoise-Green-PID43472,,,,,,,,3XL,,Embroidered,,Turquoise Green,BSB96KU1YYY311,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Turquoise Green),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Peach-PID43473,Wekart Women's Cotton Embroidery Straight Kurti (Peach),"Women's Cotton Embroidery Straight Kurti<br>• Color: Peach, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Embroidered,Color,Peach,BSB96KU1YYY312,350,shopify,10,deny,manual,467,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770181660_8a31bb6c2a_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Peach),"Women's Cotton Embroidery Straight Kurti<br>• Color: Peach, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Peach-PID43473,,,,,,,,M,,Embroidered,,Peach,BSB96KU1YYY312,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770022669_6e42876e49_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Peach-PID43473,,,,,,,,XL,,Embroidered,,Peach,BSB96KU1YYY312,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Peach-PID43473,,,,,,,,2XL,,Embroidered,,Peach,BSB96KU1YYY312,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769765671_9b69efff1a_o_d.jpg,4,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Peach-PID43473,,,,,,,,3XL,,Embroidered,,Peach,BSB96KU1YYY312,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769765641_15b3eb05cf_o_d.jpg,5,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Peach),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Navy-Blue-PID43474,Wekart Women's Cotton Embroidery Straight Kurti (Navy Blue),"Women's Cotton Embroidery Straight Kurti<br>• Color: Navy Blue, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Embroidered,Color,Navy Blue,BSB96KU1YYY313,350,shopify,10,deny,manual,467,,TRUE,TRUE,,https://live.staticflickr.com/65535/52769765601_0990efb1cf_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Navy Blue),"Women's Cotton Embroidery Straight Kurti<br>• Color: Navy Blue, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Navy-Blue-PID43474,,,,,,,,M,,Embroidered,,Navy Blue,BSB96KU1YYY313,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770022604_34ea2d5e4a_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Navy Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Navy-Blue-PID43474,,,,,,,,XL,,Embroidered,,Navy Blue,BSB96KU1YYY313,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Navy Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Navy-Blue-PID43474,,,,,,,,2XL,,Embroidered,,Navy Blue,BSB96KU1YYY313,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769765501_135fb97076_o_d.jpg,4,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Navy Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Navy-Blue-PID43474,,,,,,,,3XL,,Embroidered,,Navy Blue,BSB96KU1YYY313,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769228372_e5ce1f4edb_o_d.jpg,5,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Navy Blue),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Maroon-PID43475,Wekart Women's Cotton Embroidery Straight Kurti (Maroon),"Women's Cotton Embroidery Straight Kurti<br>• Color: Maroon, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Embroidered,Color,Maroon,BSB96KU1YYY314,350,shopify,10,deny,manual,467,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770022509_89f5b192e9_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Maroon),"Women's Cotton Embroidery Straight Kurti<br>• Color: Maroon, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Maroon-PID43475,,,,,,,,M,,Embroidered,,Maroon,BSB96KU1YYY314,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769228302_24756a3d56_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Maroon),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Maroon-PID43475,,,,,,,,XL,,Embroidered,,Maroon,BSB96KU1YYY314,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Maroon),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Maroon-PID43475,,,,,,,,2XL,,Embroidered,,Maroon,BSB96KU1YYY314,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769765346_06702e12a4_o_d.jpg,4,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Maroon),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Maroon-PID43475,,,,,,,,3XL,,Embroidered,,Maroon,BSB96KU1YYY314,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770256208_8b3a8fc0c1_o_d.jpg,5,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Maroon),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Mustard-Yellow-PID43476,Wekart Women's Cotton Embroidery Straight Kurti (Mustard Yellow),"Women's Cotton Embroidery Straight Kurti<br>• Color: Mustard Yellow, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Embroidered,Color,Mustard Yellow,BSB96KU1YYY315,350,shopify,10,deny,manual,467,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770022364_9909fc2820_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Mustard Yellow),"Women's Cotton Embroidery Straight Kurti<br>• Color: Mustard Yellow, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Mustard-Yellow-PID43476,,,,,,,,M,,Embroidered,,Mustard Yellow,BSB96KU1YYY315,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769765266_3b4bd5ddce_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Mustard-Yellow-PID43476,,,,,,,,XL,,Embroidered,,Mustard Yellow,BSB96KU1YYY315,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Mustard-Yellow-PID43476,,,,,,,,2XL,,Embroidered,,Mustard Yellow,BSB96KU1YYY315,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770181240_f59f2918c1_o_d.jpg,4,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Mustard-Yellow-PID43476,,,,,,,,3XL,,Embroidered,,Mustard Yellow,BSB96KU1YYY315,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769765251_11bcaf39f3_o_d.jpg,5,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Mustard Yellow),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Black-PID43477,Wekart Women's Cotton Embroidery Straight Kurti (Black),"Women's Cotton Embroidery Straight Kurti<br>• Color: Black, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Embroidered,Color,Black,BSB96KU1YYY316,350,shopify,10,deny,manual,467,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770256133_79bdd7466a_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Black),"Women's Cotton Embroidery Straight Kurti<br>• Color: Black, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Black-PID43477,,,,,,,,M,,Embroidered,,Black,BSB96KU1YYY316,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52769765231_362a53c6ed_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Black-PID43477,,,,,,,,XL,,Embroidered,,Black,BSB96KU1YYY316,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Black-PID43477,,,,,,,,2XL,,Embroidered,,Black,BSB96KU1YYY316,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770022179_f2b074751c_o_d.jpg,4,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Black-PID43477,,,,,,,,3XL,,Embroidered,,Black,BSB96KU1YYY316,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770255948_3fcdd4b6f4_o_d.jpg,5,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Purple-PID43478,Wekart Women's Cotton Embroidery Straight Kurti (Purple),"Women's Cotton Embroidery Straight Kurti<br>• Color: Purple, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Pattern,Embroidered,Color,Purple,BSB96KU1YYY317,350,shopify,10,deny,manual,467,,TRUE,TRUE,,https://live.staticflickr.com/65535/52770026439_37afba384e_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Purple),"Women's Cotton Embroidery Straight Kurti<br>• Color: Purple, <br>• Material: Cotton, <br>• Sleeve Type: 3/4th Sleeve<br>• Neck Type: Round Neck, <br>• Pattern: Embroidered<br>• Occasion: Office, <br>• Slit Type: Side Slit<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Purple-PID43478,,,,,,,,M,,Embroidered,,Purple,BSB96KU1YYY317,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52770260318_110c0b622a_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Purple),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Purple-PID43478,,,,,,,,XL,,Embroidered,,Purple,BSB96KU1YYY317,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,https://i.imgur.com/8yD4zPb.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Purple),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Purple-PID43478,,,,,,,,2XL,,Embroidered,,Purple,BSB96KU1YYY317,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Purple),,,,,,,,,,,,,,,,,,
Wekart-Womens-Cotton-Embroidery-Straight-Kurti-Purple-PID43478,,,,,,,,3XL,,Embroidered,,Purple,BSB96KU1YYY317,350,shopify,10,deny,manual,467,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Purple),,,,,,,,,,,,,,,,,,
